timestamp,order_id,symbol,side,qty,status,price
2026-07-08T13:47:05.044991,03e62b26-0544-4f50-a3cb-a4e37cd7b0a7,NIFTY26JUL24500CE,SELL,1,CLOSED,0
2026-07-08T13:47:05.046692,649df9eb-a764-463c-be41-6da1299b398c,NIFTY2671423550PE,BUY,1,CLOSED,0
2026-07-08T13:48:00.680553,d9a13cfe-799c-42c3-95a7-7b4c254e051b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T13:48:01.493787,63dd0171-eddc-41d6-a02c-17308c8006c2,NIFTY26JUL24450CE,SELL,1,CLOSED,0
2026-07-08T13:48:01.494338,a70aa609-193b-4df0-b843-6b3c525fe300,NIFTY2671423400PE,BUY,1,CLOSED,0
2026-07-08T13:59:39.309982,2652fffd-588b-46a3-aa6d-a71ffb3a26de,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T13:59:40.236788,0fce64b8-778f-445d-9bca-bf99644e430c,NIFTY26JUL24350CE,SELL,1,CLOSED,0
2026-07-08T13:59:40.237408,1d3bc60b-3ac5-49d4-872f-36238f7dd465,NIFTY2671423150PE,BUY,1,CLOSED,0
2026-07-08T13:59:40.340547,c935e1be-30ea-4060-8a13-2f6fa7c003bb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T13:59:41.300146,2112043c-5c47-483c-879c-25eb1a071e03,NIFTY26JUL24350CE,SELL,1,CLOSED,0
2026-07-08T13:59:41.300963,a7ed3d76-d73f-49bd-889f-1bab5548ba9c,NIFTY2671423100PE,BUY,1,CLOSED,0
2026-07-08T14:02:49.984225,45e4c7c4-c538-4c40-bdc4-3e8cf4dfd67e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:50.905616,56a4e305-eff7-40ea-8d7a-11573db676fe,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:50.907970,f1dcb229-cfd7-43da-9d39-c68b770bb8b1,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:51.012986,c2bd8987-8fb2-42ed-af47-57bc0320016b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:51.795315,21384530-f153-47f1-aa99-4d23e7216ce1,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:51.796043,27432da1-e5e6-4cdc-bbf4-31ed999e652c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:51.798642,c91cbc15-f770-4dfc-9cf6-88cf5018ec1f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:52.543690,bf5917ee-c0ac-44aa-9c09-fcced0255d44,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:52.544970,105a5554-4d18-4a1a-afb5-6d3ecaabb9c2,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:52.547850,29c5bcbe-6cf9-4b3b-ad70-dc68f006c36e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:53.342526,67b43fa1-f469-4fb9-83d9-b2464aeff28e,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:53.343615,0afb4557-990e-4828-8cd6-da48d70549b8,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:53.346002,77f12cfe-b312-4b3c-a6ae-dbfe4abbcdd1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:54.103128,81d6c3b9-83d5-4d40-a5bc-04a7ec7650b5,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:54.105040,ca6aa9dc-2384-4b86-9e02-d2844df5efb9,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:54.108620,317fa8ea-6bff-42ff-8277-a4cc46132fc7,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:54.899628,fbdddd11-c479-4d01-9df8-99fd891003bb,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:54.900550,43dab63e-5bc4-4773-8e8f-781c2ea340d9,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:54.904347,894452e5-22a2-4578-91fd-6fd35f8dc565,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:55.697178,5d91b0cf-d6f4-4579-8aee-1573fd47605d,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:55.698587,88390091-5f2c-4266-af26-cf0911ad2567,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:55.701814,a1fd88e9-40af-4110-9806-d7cc09c8ba64,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:56.428133,512c918b-ae9b-4ce1-9554-244fe37dc8b9,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:56.431128,9b14cc86-d93b-4be5-ba6d-d3c6550c3bb6,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:56.433541,4e306df6-e382-42e6-a930-817f5d0de116,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:57.266262,9fd07296-48b6-48b0-8f8d-a1a0b0420669,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:57.267303,5ad75c52-e954-4111-a53a-ed26bbbb7391,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:57.271397,ffa9f3f5-56b0-4230-8b7b-b20bfbd72662,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:57.989430,ae589091-48bd-4ae4-b944-1819a838a879,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:57.989899,b71261b4-9806-41e1-9c98-b3dd53158211,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:57.992429,25744921-850f-49db-abdc-cf983c476bfa,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:58.698936,3a259b43-abdf-4293-ac90-72fc9a32b492,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:58.700034,5a02348d-1307-4d70-b75f-b94f5e96be4c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:58.703624,d21d9ffd-ad13-4681-9b7f-dbeb12a80dc1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:02:59.487381,d1bf1891-e578-49c5-a46e-d6a1cb978386,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:02:59.487922,3f3a3195-4dc6-4ece-8c67-c84234578000,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:02:59.491257,f7f166c7-f992-4766-a9aa-0733bbe92adc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:00.148203,dd547758-2756-4c2d-919e-ec0686ddc30a,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:00.149043,e2373cf7-370f-4ae3-a7d8-f837c57d3259,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:00.152996,28b4af04-2a2e-4bc7-bdd6-9f78abd2d678,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:00.975988,93178986-d3eb-4b79-b3e8-6bf83e693163,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:00.977420,011a7686-602b-4571-b883-8219f2126e4a,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:00.980890,9e1001bf-6808-43d1-ba39-d45763165fcb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:01.730157,eff4b9ac-8f41-4f92-b384-7fb5cf153a11,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:01.732164,c95f3236-fc94-44a4-9fdd-5450c86f076f,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:01.735784,959aa11b-f2e9-4766-9468-e0ef558dd4e5,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:02.405722,c81bdeac-8eee-4e4a-883e-7ae7983195a4,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:02.406572,415b3100-c27e-4462-8867-f40eceaee001,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:02.411900,d3791043-af66-4be8-b03f-308e05629667,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:03.248353,f03a41ad-3c1f-4428-96c6-5f8833d5dd98,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:03.249022,07837740-31e2-4eca-87e8-c9958e882702,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:03.254532,03b9370b-4347-4963-bb83-c204912cd1a3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:04.071266,a0a43949-c152-4d1a-ada4-b7fa392a18fb,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:04.072094,19c97431-d658-487e-a3a6-3e6aed8c4d3d,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:04.075562,06e317dc-4fb1-4151-9800-1e032c6cd284,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:05.127017,58d41344-bcd7-4709-833c-95ab98077083,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:05.128320,1974651a-d2ab-4695-878e-7750bda2eb10,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:05.133873,e9c1f7da-8ca5-41e2-8fe2-1c3c22a74be3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:06.145005,1a860e91-0002-477f-b5c7-607b60b5dedf,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:06.145492,2a76cbdf-0eb5-4d2b-a797-a44aed06cadf,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:06.152146,7a19532b-829d-45ee-a325-c56f525d6bb8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:07.212687,723e6b4d-3527-42e6-b8e6-ad3232e89912,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:07.213450,71452def-031a-4395-8c3a-631d433a8cca,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:07.217244,eb1d48bd-b073-4e18-987b-60533632231b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:08.159422,3707b36b-db47-4125-aaf3-852aa16c82c4,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:08.160659,0b19b178-d5a0-4dc8-a17b-715160e1ba92,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:08.166224,dc35ec4c-eeee-4107-9d93-6503390003c4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:09.204082,d8934a9e-bfc0-4c33-b82d-35d4268cca7f,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:09.205078,18420016-849e-4fa1-9f20-3b70549f0d92,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:09.211678,95da001b-3986-4861-b4f0-323f06f956e9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:10.010888,e3320938-8828-4b9a-a137-5f7d979cb296,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:10.012454,ee4ed5f3-fd1c-4d3e-a017-a1c1d1f51762,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:10.018059,3f83d8b6-b1e6-49ec-909c-479f922eba6d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:10.991495,19f5bd86-ce21-49fe-ac94-1a037def1efa,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:10.992114,eb4480c6-6660-4874-99b2-1acd7e1b4217,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:10.997140,9217d033-748e-498b-8b8c-85b055ef4cd8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:11.870295,dc80bc54-e12e-47bd-b2f7-834e10b03714,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:11.871774,d610742e-1481-4668-b5f6-2d0ca955cb7c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:11.875976,dfab4f28-9a74-49b6-887f-0845489ca2fb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:12.657622,cd812c27-3d68-415c-ab81-1fe9512eb682,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:12.658096,781968c0-071d-4bf7-8d59-da8e7eae58b1,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:12.666073,69252d9c-7752-4067-a27d-901017ce8a89,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:13.510816,dc3e655f-fe7a-4334-b45f-3a59d11adccb,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:13.511901,28dfe662-713f-4625-aeeb-620a6aca72b1,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:13.515909,3ce3ec79-91eb-4dc6-ad7a-e53d1d700f49,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:14.407695,ef199c66-6c94-47df-b6c2-4ec24ffb64e6,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:14.408513,c4b3e115-f2b1-4190-ab85-dfc518655569,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:14.413524,d1812c33-8a26-4491-adcc-fd41abe72210,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:15.282189,5228cf99-a0e1-4753-ac22-30dfc06e5a61,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:15.283681,de508923-8365-4f61-a0e2-f59f03209c0d,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:15.288692,b812f2e8-227f-46a2-a70c-7a4108df65db,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:16.046872,771b5d1c-52c7-4741-9921-0f64b4798450,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:16.047617,14a703f5-a923-4cb2-9182-6259eb31699e,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:16.052008,673fede9-2477-44da-9c74-2efed5b9ae4f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:16.789804,b4b7ff23-44f4-4104-9276-26b81cb18b85,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:16.790614,36c7084f-9b8d-4c30-97d0-fecc1b8de2fb,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:16.795071,87219cc9-cf15-4183-9373-ed9963b9636a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:17.615599,ae620a07-9e47-4174-8516-a807bb370472,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:17.616550,8ec6b24a-2636-4f2a-9883-712571289c19,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:17.621768,a12cba83-8740-4050-9202-b94333f25cd5,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:18.431971,9240bb1f-163f-462f-ab61-c594b51cdf71,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:18.433222,b68b9159-71de-41f9-84cb-493ef48c9d84,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:18.440793,80fa7193-8388-41b5-a411-fcbce4fb1354,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:19.384874,1cd95246-72c1-4afa-8807-84d365cbbce6,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:19.385248,9261dcf2-0976-4687-9e84-6277748c4125,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:19.391700,23bede52-4519-44d4-a557-de4757e3a2ed,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:20.420771,d67f1b58-d275-4c26-9af5-77ba3d65b5ab,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:20.421833,b9bb35dd-7ee9-43c3-8652-054f110a5229,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:20.428875,e84a4733-bd6a-49ec-bd00-f5c9901a8965,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:21.354345,4901e917-00bb-4900-819b-ef547469c824,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:21.355319,6e0c2c01-f4da-405a-af0d-74072382dee9,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:21.359577,7fd46551-160f-4544-a7c4-6f8ad274a3fb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:22.384078,02b0cb61-423d-4f34-8c31-e977d3d48917,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:22.384754,cea14e1c-4e00-455b-baf4-5a0448c86d09,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:22.393672,f29de933-59aa-4bcd-ab0a-80be3eee1626,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:23.566058,a5510a22-cf81-419c-abd8-ebb9c5117930,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:23.567668,1c05c28b-fd86-486d-85a1-6ee7fc7050cc,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:23.577521,882e187f-196e-4e3f-8b7d-21e732bc946b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:24.609226,fa3c7e3a-67d9-436b-b903-5ad22e3259c9,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:24.609853,d92b3354-097c-4b0c-b698-bf303daeeea2,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:24.616404,009f5ea4-807e-474a-807e-6c20593edde3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:25.465179,f97beb89-ba7c-4c8e-8496-6b2b103602ad,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:25.466568,28c974d7-31a5-418f-877d-369b9f63f74c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:25.471596,34cfb4b3-ce86-4b40-ae62-cd99a6b0d986,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:26.646877,c67c5d32-f80d-4b8b-9b71-a9af333d9eaf,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:26.648034,6f05bf37-5e06-453b-86a2-0355eb648f57,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:26.654652,f0286471-153d-4bd2-a193-635ec21a9bf1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:27.408843,75b53956-157b-4d3e-9105-77fb3fcb7c97,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:27.409683,62587522-efc2-436f-9aa7-00d761197e5c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:27.414470,aaddd159-0d63-4cea-b5e9-77e05fbe9515,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:28.195576,9c362c1b-41a8-45d2-a714-9fdd0feced22,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:28.196716,ad9d05ac-52cb-4ec5-88fd-fa5dc8640634,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:28.202044,df3cca43-34ec-44fb-a634-97fb97f02b10,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:28.913297,950d1763-22be-4654-a82d-f60d10bdc408,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:28.914381,b78b19fe-cd6a-4f79-87a0-5f59bd979351,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:28.920754,ac1ca127-0d54-45a3-b811-ad4f53289756,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:29.655940,481514d0-8593-4883-8938-be98864bcf0a,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:29.656587,f6dea191-ccad-49a4-9c8d-88caea68c371,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:29.660446,b3e07e7a-2dcf-448a-835f-0a85cc904f44,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:30.255165,14fca730-c68c-434f-93c9-55afa1a37dcf,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:30.255690,5d186f00-ca86-4d4d-85ab-56c8f02200ac,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:30.260676,e7dbf309-a526-4f19-88c7-13603233b27d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:30.825039,69db0262-d599-4e9f-80ee-906018eb654c,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:30.825609,ab7d6c63-5c4f-4a18-8b1a-8f626c28746f,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:30.829322,0ade80fa-fa71-4ef0-aac1-48b25a4190a2,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:31.371850,5c6d187c-85ba-4a5b-b277-28c1fddeda3f,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:31.372143,5631b200-9906-49d1-8b95-0e301ad42d5a,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:31.375721,a8be1d79-73fe-4577-ad34-ae154b0ab0f4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:31.912386,701469f4-a55e-40d0-80ca-65875986156a,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:31.912799,da147da8-bf07-41f4-8d8a-680b38d2ef0b,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:31.916830,c4765aa0-2f22-48d5-b2b9-0e1bead9add1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:32.470876,0f5169f7-0acb-4bdf-9a42-2ee68965c6b6,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:32.471641,402bbe6f-edd7-4f49-950b-113896a55e80,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:32.476304,c7eb8c3d-0622-4859-8dfe-07767fb88ddc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:33.039339,1d2da421-a8e8-47b6-998a-a295dc92a90e,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:33.040058,9340c928-0a77-4018-bcec-5dab3c450e91,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:33.044525,a411a9bd-38bc-4346-80e2-b0af4943adeb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:33.547649,b64c4473-4aba-4628-bb8d-3dc279afc01a,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:33.548059,7f678ff0-c3a5-46e9-87cf-759cecabcd81,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:33.551899,1886d7ad-cc43-4eb8-b238-767cbd8a0c12,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:34.117192,dd254f83-bfe4-4315-b2f7-af171ae65704,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:34.118341,1ab62f29-755a-4436-a6e4-ca37f8582c7c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:34.123338,1d39a1ef-3a4b-4645-b3f9-6a3c26b3c393,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:34.736370,811e4abc-276a-4f8d-995a-ed370a422bbc,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:34.737045,49692fcb-11e3-4e63-8a8d-7fefb2e8fc7c,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:34.741233,ebae0810-b5e5-48c2-bc05-5d8563f94032,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:35.280836,136cf977-5ffc-4133-bceb-dab48ad78413,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:35.281351,27c48504-b137-4ad6-bdbc-c8d887996469,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:35.285320,cf4a1616-5e62-4b23-bac8-3a4145f019f7,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:35.808265,74d3b359-541d-4b39-b671-9095ea16de40,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:35.808880,9de71cb8-9032-4974-87d2-a0e686d1dd2b,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:35.813023,80bdad20-0bfd-4c04-ab8e-a39525907945,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:36.342668,71f8be2c-e23d-4826-8ac6-273e80348b14,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:36.343153,8a9ecbc7-4e21-4086-921f-e62194d6ecec,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:36.347180,ec594d92-8336-422f-834d-5114646ccade,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:36.907454,b82124e6-b993-423a-af7f-103e453c6075,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:36.908074,309468ac-989f-454f-9ead-9f9e090f53c9,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:36.911859,e851c332-5aa6-47d5-99d3-998f47dd8b8f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:37.423965,42096bd7-5674-4840-b551-06a357d608d3,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:37.424516,c83386ab-cabf-4e98-9a51-5fcabc72aa14,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:37.428560,af063c6c-d30a-4658-b08a-a27fa3682f55,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:38.008596,e7434e8b-f9de-4388-86f3-d164bf1974ca,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:38.009243,41c1448c-42c6-4d6c-b3bf-5d0b95240cca,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:38.013432,19c67e01-3bf8-454d-ba09-9f472e9e2253,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:38.553642,e9a48127-a306-420a-a092-769201ba64c9,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:38.554237,c6e41f28-7df1-49b2-9254-f5ec7a3d91da,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:38.560493,e8caf7c4-fd76-4716-abd4-0eaa742786d8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T14:03:39.134699,3fc84e91-f245-4c98-bd72-f542f1b22ec4,NIFTY26JUL24300CE,SELL,1,CLOSED,0
2026-07-08T14:03:39.135273,9c14ef59-f5c9-4894-8a15-bd76b0f33bc3,NIFTY2671423000PE,BUY,1,CLOSED,0
2026-07-08T14:03:39.140337,ea7bd290-11e7-43f8-93bc-359e2cd08fa7,NIFTY26JULFUT,LONG,1,CLOSED,0
